Back Camera,Battery Capacity,Company Name,Front Camera,Launched Price (China),Launched Price (Dubai),Launched Price (India),Launched Price (Pakistan),Launched Price (USA),Launched Year,Mobile Weight,Model Name,Processor,RAM,Screen Size
200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),"5,110mAh",Xiaomi,16MP,"CNY 2,499","AED 1,499","INR 29,999","PKR 89,999",USD 374.90,2024,205g,Redmi Note 14 Pro+ 5G 128GB,Snapdragon 7s Gen 3,8GB,6.67 inches
64MP + 32MP + 8MP,"5,000mAh",Oppo,32MP,"CNY 2,999","AED 2,099","INR 42,999","PKR 149,999",USD 549,2023,180g,Reno10 5G 256GB,Dimensity 7050,8GB,6.7 inches
50MP + 8MP + 50MP,"6,000mAh",Realme,16MP,"CNY 2,800","AED 1,320","INR 36,999","PKR 99,999",USD 360,2025,184g,14 Pro+ 5G 512GB,Qualcomm Snapdragon 7s Gen 3,12GB,6.83 inches
50MP + 2MP,"5,200mAh",Realme,16MP,"CNY 1,600",AED 820,"INR 18,999","PKR 49,999",USD 220,2024,196g,Note 60 128GB,MediaTek Dimensity 810,6GB,6.6 inches
8MP,8200mAh,Nokia,8MP,"CNY 1,250",AED 870,"INR 17,999","PKR 52,000","USD 396,22",2022,466g,T21,Unisoc T612,4GB,10.4 inches
13MP,5000mAh,Vivo,8MP,"CNY 1,499",AED 749,"INR 14,990","PKR 24,999",USD 199,2020,193g,Y30 128GB,MediaTek Helio P35,4GB,6.47 inches
12MP + 10MP,"10,307mAh",Apple,7MP,"CNY 11,199","AED 6,099","INR 199,900","PKR 399,999","USD 1,799",2020,708g,iPad Pro 13-inch 2TB,A12Z Bionic,6GB,13 inches
50MP,"4,700mAh",Motorola,32MP,"CNY 3,599","AED 1,850","INR 49,999","PKR 119,999",USD 500,2024,180g,Edge 50 512GB,Snapdragon 7s Gen 2,12GB,6.7 inches
8MP,"7,100mAh",Realme,8MP,"CNY 1,550",AED 800,"INR 21,999","PKR 62,999",USD 220,2022,440g,Pad Slim 128GB,MediaTek Helio G80,6GB,10.4 inches
64MP,4200mAh,Vivo,50MP,"CNY 2,799","AED 1,499","INR 27,999","PKR 69,999",USD 499,2022,179g,V23 5G 128GB,MediaTek Dimensity 920,8GB,6.44 inches
40MP,"4,300mAh",Honor,16MP,"CNY 2,099","AED 1,149","INR 19,999","PKR 48,999",USD 319,2020,203g,X10,Kirin 820 5G,6GB,6.63 inches
50MP,"5,000mAh",Honor,16MP,"CNY 9,999","AED 6,199","INR 149,999","PKR 369,999","USD 1,699",2023,267g,Magic Vs,Qualcomm Snapdragon 8+ Gen 1,12GB,7.9 inches
200MP,"5,000mAh",Motorola,60MP,"CNY 8,999","AED 5,499","INR 119,999","PKR 299,999","USD 1,499",2024,198g,Moto X50 Ultra 512GB,Snapdragon 8 Gen 3,12GB,6.9 inches
48MP,"4,000mAh",Lenovo,32MP,"CNY 2,899","AED 1,599","INR 39,999","PKR 69,999",USD 429,2019,185g,Z6 Pro 128GB,Snapdragon 855,6GB,6.39 inches
50MP,"4,700mAh",Motorola,32MP,"CNY 3,299","AED 1,675","INR 44,999","PKR 109,999",USD 450,2024,174g,Edge 256GB,Snapdragon 7s Gen 2,8GB,6.7 inches
8MP,7040mAh,Samsung,5MP,"CNY 1,499",AED 799,"INR 17,999","PKR 68,000",USD 199,2022,508g,Galaxy Tab A8 64GB,Unisoc T618,4GB,10.5 inches
50MP,"5,000mAh",Infinix,8MP,"CNY 1,499",AED 899,"INR 16,999","PKR 38,999",USD 239,2022,204g,Hot 20 5G 128GB,MediaTek Dimensity 810,6GB,6.6 inches
50MP + 50MP + 50MP,5000mAh,Oppo,32MP,"CNY 8,999","AED 4,799","INR 139,999","PKR 249,999","USD 1,299",2024,210g,Find X8 Pro 256GB,Snapdragon 8 Gen 2,12GB,6.8 inches
64MP,"4,000mAh",Honor,16MP,"CNY 1,799","AED 1,199","INR 22,999","PKR 54,999",USD 299,2021,179g,X20 SE,MediaTek Dimensity 700,6GB,6.6 inches
48MP,5160mAh,POCO,20MP,"CNY 1,799",AED 999,"INR 18,999","PKR 49,999",USD 249,2021,215g,X3 Pro 128GB,Snapdragon 860,6GB,6.67 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,399","AED 1,099","INR 16,999","PKR 44,999",USD 299,2022,175g,Moto G42 128GB,Snapdragon 680 4G,4GB,6.4 inches
48MP,"5,000mAh",Lenovo,8MP,"CNY 1,299",AED 749,"INR 11,999","PKR 29,999",USD 199,2021,200g,K13 Note 64GB,Snapdragon 460,4GB,6.5 inches
12.2MP,"3,700mAh",Google,8MP,"CNY 3,299","AED 1,799","INR 44,999","PKR 79,999",USD 479,2019,167g,Pixel 3a XL 64GB,Snapdragon 670,4GB,6.0 inches
108MP,"4,500mAh",Huawei,16MP,"CNY 2,299","AED 1,499","INR 34,999","PKR 79,999",USD 399,2022,184g,Nova 10 SE,Snapdragon 680 4G,8GB,6.67 inches
50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),"5,000mAh",Xiaomi,16MP,"CNY 1,899","AED 1,099","INR 21,999","PKR 59,999",USD 279.00,2024,180g,Redmi Note 14 4G 256GB,Qualcomm Snapdragon 680,6GB,6.67 inches
64MP,"4,500mAh",Motorola,32MP,"CNY 2,799","AED 1,275","INR 34,999","PKR 89,999",USD 350,2024,190g,Moto S50 256GB,MediaTek Dimensity 8100,12GB,6.7 inches
48MP,"3,600mAh",Apple,12MP,"CNY 6,499","AED 3,199","INR 89,999","PKR 244,999",USD 899,2024,174g,iPhone 16 512GB,A17 Bionic,6GB,6.1 inches
50MP,"5,000mAh",Nokia,8MP,CNY 899,AED 499,"INR 9,999","PKR 39,999",USD 139,2023,199g,C32 64GB,Unisoc SC9863A,3GB,6.52 inches
48MP + 8MP + 2MP + 2MP,"4,000mAh",Oppo,32MP,"CNY 1,899",AED 999,"INR 24,999","PKR 59,999",USD 299,2020,183g,Reno4 5G 128GB,Snapdragon 765G,8GB,6.43 inches
64MP,4500mAh,Vivo,16MP,"CNY 1,999","AED 1,199","INR 19,999","PKR 59,999",USD 399,2023,190g,Y100 128GB,MediaTek Dimensity 900,8GB,6.44 inches
50MP,"9,000mAh",Infinix,32MP,"CNY 3,499","AED 1,999","INR 39,999","PKR 99,999",USD 549,2024,480g,Xpad Pro,MediaTek Dimensity 9200,12GB,11.0 inches
54MP,"4,500mAh",Honor,50MP,"CNY 4,299","AED 3,199","INR 69,999","PKR 179,999",USD 799,2022,209g,70 Pro+,MediaTek Dimensity 9000,12GB,6.78 inches
48MP + 64MP + 48MP,4805mAh,Oppo,32MP,"CNY 9,999","AED 5,199","INR 159,999","PKR 299,999","USD 1,399",2023,239g,Find N3 512GB,Snapdragon 8 Gen 2,12GB,7.82 inches
12MP + 12MP + 12MP,"3,969mAh",Apple,12MP / 4K,"CNY 8,799","AED 4,999","INR 129,900","PKR 309,999","USD 1,399",2019,226g,iPhone 11 Pro Max 512GB,A13 Bionic,4GB,6.5 inches
50MP + 2MP,"5,000mAh",Realme,16MP,"CNY 1,400",AED 720,"INR 16,999","PKR 44,999",USD 200,2024,184g,P1 5G 128GB,MediaTek Dimensity 6100+,6GB,6.6 inches
48MP + 8MP + 2MP + 2MP,"4,025mAh",Oppo,32MP,"CNY 1,999","AED 1,400","INR 19,999","PKR 49,999",USD 279,2020,180g,K7 5G 128GB,Qualcomm Snapdragon 765G,8GB,6.4 inches
50MP + 8MP,6000mAh,Samsung,13MP,"CNY 1,999","AED 1,199","INR 20,999","PKR 80,000",USD 349,2023,199g,Galaxy M34 256GB,Exynos 1280,6GB,6.5 inches
50MP,"5,500mAh",Honor,12MP,"CNY 6,999","AED 4,699","INR 109,999","PKR 269,999","USD 1,299",2024,219g,Magic7 Pro,Qualcomm Snapdragon 8 Gen 3,12GB,6.81 inches
48MP,"5,050mAh",Nokia,8MP,CNY 999,AED 629,"INR 12,499","PKR 48,999",USD 169,2021,197g,G20 64GB,MediaTek G35,4GB,6.52 inches
48MP,"5,000mAh",Motorola,8MP,"CNY 1,299",AED 749,"INR 11,999","PKR 29,999",USD 199,2023,198g,Moto E40 Plus 64GB,Unisoc T700,4GB,6.5 inches
64MP,5160mAh,POCO,20MP,"CNY 3,299","AED 1,899","INR 39,999","PKR 99,999",USD 499,2023,204g,F5 Pro 256GB,Snapdragon 8+ Gen 1,8GB,6.67 inches
50MP,"5,000mAh",Infinix,8MP,"CNY 1,199",AED 749,"INR 12,999","PKR 30,999",USD 199,2022,198g,Hot 20 128GB,MediaTek Helio G85,6GB,6.82 inches
50MP + 5MP,5000mAh,Samsung,13MP,"CNY 1,599","AED 1,199","INR 19,999","PKR 70,000",USD 299,2023,195g,Galaxy A24 128GB,MediaTek Helio G99,6GB,6.5 inches
12MP + 10MP,"10,307mAh",Apple,7MP,"CNY 8,699","AED 4,499","INR 119,900","PKR 259,999","USD 1,099",2020,708g,iPad Pro 13-inch 128GB,A12Z Bionic,6GB,13 inches
48MP + 2MP + 2MP,"5,500mAh",Realme,16MP,"CNY 2,100","AED 1,030","INR 26,999","PKR 69,999",USD 290,2025,190g,14x 5G 256GB,Qualcomm Snapdragon 7s Gen 2,8GB,6.6 inches
50MP,"5,550mAh",Honor,12MP,"CNY 8,199","AED 5,499","INR 129,999","PKR 319,999","USD 1,499",2024,234g,Magic7 Ultimate,Qualcomm Snapdragon 8 Gen 3,16GB,6.81 inches
13MP + 5MP,3300mAh,Samsung,8MP,"CNY 1,499",AED 699,"INR 15,999","PKR 40,000",USD 169,2018,178g,Galaxy J6+ 64GB,Snapdragon 425,4GB,6.0 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 2,499","AED 1,275","INR 29,999","PKR 79,999",USD 350,2024,195g,Moto G Stylus 5G 512GB,Snapdragon 6 Gen 1,8GB,6.8 inches
50MP,6400mAh,Oppo,16MP,"CNY 5,499","AED 2,999","INR 64,999","PKR 119,999",USD 799,2024,192g,K12 Plus 512GB,Snapdragon 7 Gen 3,12GB,6.7 inches
64MP + 2MP + 2MP,"5,000mAh",Oppo,16MP,"CNY 1,699","AED 1,200","INR 17,999","PKR 54,999",USD 229,2021,194g,K9x 256GB,MediaTek Dimensity 810,8GB,6.5 inches
13MP,8400mAh,Samsung,12MP,"CNY 7,299","AED 3,299","INR 85,999","PKR 230,000",USD 799,2023,498g,Galaxy Tab S9 128GB,Snapdragon 8 Gen 2,8GB,11 inches
50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),"6,100mAh",Xiaomi,32MP,"CNY 6,499","AED 4,099","INR 109,999","PKR 239,999",USD 999,2024,210g,Xiaomi 15 Pro 1TB,Snapdragon 8 Elite,16GB,6.73 inches
50MP + 8MP,4500mAh,OnePlus,16MP,"CNY 4,299","AED 2,599","INR 49,999","PKR 169,999",USD 699,2024,203g,OnePlus 12R 256GB,Snapdragon 8 Gen 2,12GB,6.7 inches
8MP,"5,000mAh",Tecno,5MP,CNY 549,AED 349,"INR 6,999","PKR 21,999",USD 89,2024,195g,Pop 8 64GB,Unisoc SC9832E,3GB,6.52 inches
50MP + 8MP + 2MP,"5,200mAh",Realme,16MP,"CNY 2,400","AED 1,140","INR 29,999","PKR 79,999",USD 320,2024,192g,13 Pro 5G 256GB,Qualcomm Snapdragon 7s Gen 2,12GB,6.7 inches
50MP,4600mAh,Vivo,50MP,"CNY 3,499","AED 2,099","INR 37,999","PKR 94,999",USD 749,2023,182g,V27 Pro 256GB,MediaTek Dimensity 8200,8GB,6.78 inches
64MP,4500mAh,Vivo,16MP,"CNY 2,199","AED 1,399","INR 22,999","PKR 64,999",USD 449,2023,190g,Y100 256GB,MediaTek Dimensity 900,8GB,6.44 inches
16MP,"5,000mAh",Motorola,8MP,CNY 999,AED 749,"INR 11,999","PKR 29,999",USD 199,2022,185g,Moto E32s 64GB,MediaTek Helio G37,3GB,6.5 inches
50MP + 50MP + 13MP,5000mAh,Oppo,32MP,"CNY 6,999","AED 3,699","INR 99,999","PKR 179,999",USD 999,2022,218g,Find X5 Pro 512GB,Snapdragon 8 Gen 1,16GB,6.7 inches
8MP,"5,000mAh",Tecno,5MP,CNY 599,AED 399,"INR 7,499","PKR 22,999",USD 99,2024,195g,Spark Go 2024 64GB,Unisoc SC9863A,3GB,6.52 inches
50MP,"4,700mAh",Motorola,32MP,"CNY 3,299","AED 1,675","INR 44,999","PKR 109,999",USD 450,2024,180g,Edge 50 256GB,Snapdragon 7s Gen 2,8GB,6.7 inches
48MP,3700mAh,Vivo,32MP,"CNY 2,499","AED 1,499","INR 25,999","PKR 44,999",USD 399,2019,185g,V15 Pro 128GB,Qualcomm Snapdragon 675,6GB,6.39 inches
50MP,"5,100mAh",Lenovo,16MP,"CNY 4,199","AED 2,299","INR 59,999","PKR 179,999",USD 599,2022,209g,Legion Y70 512GB,Snapdragon 8+ Gen 1,16GB,6.67 inches
64MP,"4,200mAh",Huawei,13MP,"CNY 4,599","AED 2,999","INR 69,999","PKR 139,999",USD 799,2021,188g,Mate 40E,Kirin 990E 5G,8GB,6.5 inches
50MP + 32MP + 8MP,4600mAh,Oppo,32MP,"CNY 5,499","AED 2,799","INR 64,999","PKR 119,999",USD 749,2024,190g,Reno12 Pro 512GB,MediaTek Dimensity 8200,12GB,6.74 inches
50MP + 48MP,5000mAh,OnePlus,32MP,"CNY 4,999","AED 3,299","INR 64,999","PKR 199,999",USD 899,2022,200g,OnePlus 10 Pro 256GB,Snapdragon 8 Gen 1,12GB,6.7 inches
48MP,"3,750mAh",Honor,8MP,"CNY 1,499",AED 799,"INR 15,999","PKR 39,999",USD 219,2020,175g,9X Lite,Kirin 710F,4GB,6.5 inches
12MP + 12MP,3700mAh,Samsung,12MP,"CNY 7,999","AED 4,099","INR 94,900","PKR 350,000",USD 999,2023,187g,Galaxy Z Flip 5 256GB,Snapdragon 8 Gen 2,8GB,6.7 inches
12MP + 10MP,"7,812mAh",Apple,7MP,"CNY 6,399","AED 2,799","INR 71,900","PKR 149,999",USD 799,2020,468g,iPad Pro 11-inch 128GB,A12Z Bionic,4GB,11 inches
12.2MP,"4,410mAh",Google,8MP,"CNY 4,299","AED 1,999","INR 43,999","PKR 129,999",USD 449,2022,178g,Pixel 6a 128GB,Google Tensor,6GB,6.1 inches
13MP + 2MP,"4,000mAh",Oppo,8MP,CNY 899,AED 700,"INR 8,999","PKR 19,999",USD 129,2020,185g,A49 5G 128GB,MediaTek Dimensity 700,4GB,6.5 inches
48MP,4000mAh,Vivo,32MP,"CNY 2,199","AED 1,099","INR 22,990","PKR 34,999",USD 299,2019,190g,V15 128GB,MediaTek Helio P70,6GB,6.53 inches
108MP,"5,200mAh",Tecno,50MP,"CNY 4,999","AED 3,499","INR 59,999","PKR 129,999",USD 899,2024,202g,Camon 20s Pro 256GB,MediaTek Dimensity 810,12GB,6.9 inches
12MP,3200mAh,Vivo,12MP,"CNY 1,899",AED 999,"INR 21,990","PKR 34,999",USD 299,2018,156g,X21 64GB,Qualcomm Snapdragon 660,4GB,6.28 inches
50MP,5000mAh,Vivo,16MP,"CNY 2,499","AED 1,499","INR 25,999","PKR 59,999",USD 399,2021,179g,Y75 5G 256GB,MediaTek Dimensity 700,8GB,6.58 inches
48MP + 13MP + 12MP,"4,000mAh",Oppo,32MP,"CNY 3,299","AED 1,799","INR 39,999","PKR 99,999",USD 499,2020,172g,Reno4 Pro 5G 256GB,Snapdragon 765G,12GB,6.55 inches
64MP,4000mAh,Vivo,44MP,"CNY 2,999","AED 1,699","INR 29,999","PKR 54,999",USD 549,2020,173g,V20 Pro 256GB,Qualcomm Snapdragon 765G,8GB,6.44 inches
50MP + 13MP + 12MP,"4,800mAh",Huawei,8MP,"CNY 12,999","AED 9,999","INR 249,999","PKR 349,999","USD 2,499",2024,241g,Mate X6,Kirin 9010,12GB,7.93 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 2,199","AED 1,100","INR 26,999","PKR 69,999",USD 300,2024,183g,Moto G45 256GB,Snapdragon 6s Gen 3,8GB,6.5 inches
50MP + 2MP,"5,200mAh",Realme,16MP,"CNY 1,600",AED 830,"INR 19,499","PKR 52,999",USD 230,2024,198g,Narzo 70 5G 128GB,MediaTek Dimensity 810,8GB,6.6 inches
8MP,"8,360mAh",Realme,8MP,"CNY 2,300","AED 1,200","INR 31,999","PKR 84,999",USD 320,2023,482g,Pad 2 256GB,MediaTek Helio G99,8GB,11.5 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,299",AED 999,"INR 14,999","PKR 39,999",USD 279,2022,184g,Moto G32 128GB,Snapdragon 680 4G,4GB,6.5 inches
50MP + 8MP + 50MP,"5,500mAh",Realme,32MP,"CNY 2,900","AED 1,460","INR 39,999","PKR 94,999",USD 400,2023,191g,GT 6 256GB,Qualcomm Snapdragon 8s Gen 3,12GB,6.78 inches
50MP + 8MP,"5,100mAh",Realme,16MP,"CNY 2,900","AED 1,400","INR 38,999","PKR 99,999",USD 400,2024,195g,P2 Pro 5G 256GB,MediaTek Dimensity 9200,12GB,6.7 inches
13MP + 6MP,8000mAh,Samsung,12MP,"CNY 6,999","AED 2,999","INR 74,999","PKR 200,000",USD 699,2022,503g,Galaxy Tab S8 128GB,Snapdragon 8 Gen 1,8GB,11 inches
108MP + 12MP,4500mAh,Samsung,10MP,"CNY 9,999","AED 4,999","INR 89,999","PKR 260,000","USD 1,399",2020,229g,Galaxy W21 5G 256GB,Snapdragon 888,12GB,7.6 inches
50MP + 50MP + 8MP,5800mAh,Oppo,50MP,"CNY 5,999","AED 2,999","INR 69,999","PKR 129,999",USD 799,2025,210g,Reno13 Pro 512GB,MediaTek Dimensity 8350,12GB,6.83 inches
108MP,"5,200mAh",Infinix,32MP,"CNY 1,999","AED 1,099","INR 19,999","PKR 54,999",USD 319,2024,195g,Note 40 5G,MediaTek Dimensity 8100,8GB,6.8 inches
48MP,"4,300mAh",Apple,12MP,"CNY 5,699","AED 3,199","INR 84,999","PKR 234,999",USD 899,2023,203g,iPhone 15 Plus 128GB,A16 Bionic,6GB,6.7 inches
108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),"5,500mAh",Xiaomi,16MP,"CNY 2,499","AED 1,499","INR 30,999","PKR 89,999",USD 379.00,2024,195g,Redmi Note 14 Pro 5G 256GB,MediaTek Dimensity 7300-Ultra,12GB,6.67 inches
48MP + 12MP,"4,400mAh",Apple,12MP / 4K,"CNY 7,299","AED 3,799","INR 109,999","PKR 284,999","USD 1,199",2023,206g,iPhone 15 Pro 256GB,A16 Bionic,8GB,6.1 inches
13MP,"4,050mAh",Lenovo,16MP,"CNY 1,199",AED 699,"INR 10,999","PKR 24,999",USD 179,2019,172g,K10 Plus 64GB,Snapdragon 632,4GB,6.22 inches
50MP + 8MP,"5,800mAh",Realme,16MP,"CNY 2,500","AED 1,210","INR 31,999","PKR 84,999",USD 340,2025,184g,14 Pro 5G 256GB,MediaTek Dimensity 7300 Energy,8GB,6.7 inches
108MP,"5,200mAh",Infinix,32MP,"CNY 2,299","AED 1,299","INR 23,999","PKR 64,999",USD 349,2024,198g,Note 40X 5G,MediaTek Dimensity 7200,8GB,6.8 inches
64MP + 8MP + 2MP + 2MP,"4,025mAh",Oppo,32MP,"CNY 2,099","AED 1,099","INR 26,999","PKR 59,999",USD 299,2019,181g,Reno3 5G 256GB,Dimensity 1000L,12GB,6.4 inches
50MP,"5,000mAh",Tecno,32MP,"CNY 3,199","AED 1,999","INR 39,999","PKR 89,999",USD 499,2024,200g,Camon 20 Pro 5G 256GB,MediaTek Dimensity 810,8GB,6.7 inches
50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),"5,000mAh",Xiaomi,32MP,"CNY 3,999","AED 2,699","INR 74,999","PKR 169,999",USD 634.99,2024,209g,Xiaomi 14T Pro 256GB,Dimensity 9300+,12GB,6.67 inches
50MP + 48MP,5000mAh,OnePlus,32MP,"CNY 6,199","AED 3,799","INR 74,999","PKR 219,999",USD 899,2023,215g,OnePlus 13 Pro 256GB,Snapdragon 8 Gen 2,12GB,6.7 inches
13MP,"7,250mAh",Honor,5MP,"CNY 2,499","AED 1,599","INR 39,999","PKR 94,999",USD 449,2023,510g,Pad V8,MediaTek Dimensity 8020,6GB,11.0 inches
64MP + 2MP + 2MP,"5,000mAh",Oppo,16MP,"CNY 1,699","AED 1,200","INR 18,990","PKR 59,999",USD 229,2022,195g,K10x 256GB,Qualcomm Snapdragon 695,8GB,6.59 inches
12MP,"5,000mAh",Sony,8MP,"CNY 3,299","AED 1,799","INR 49,999","PKR 179,999",USD 499,2022,161g,Xperia 10 IV 128GB,Snapdragon 695,6GB,6.0 inches
50MP,"5,200mAh",Infinix,16MP,"CNY 1,799","AED 1,049","INR 18,999","PKR 48,999",USD 289,2024,195g,Hot 50 5G,MediaTek Dimensity 810,8GB,6.78 inches
64MP,"4,600mAh",Honor,32MP,"CNY 1,999","AED 1,599","INR 34,999","PKR 84,999",USD 399,2023,175g,90 SE,MediaTek Dimensity 900,8GB,6.67 inches
108MP,"5,800mAh",Honor,8MP,"CNY 1,599","AED 1,099","INR 28,999","PKR 74,999",USD 299,2023,185g,X60,Qualcomm Snapdragon 6 Gen 1,6GB,6.78 inches
64MP,"4,020mAh",Motorola,32MP,"CNY 2,499","AED 1,799","INR 34,999","PKR 89,999",USD 499,2022,155g,Edge 30 Neo 128GB,Snapdragon 695 5G,6GB,6.28 inches
50MP + 16MP,4500mAh,OnePlus,16MP,"CNY 3,899","AED 2,499","INR 49,999","PKR 169,999",USD 599,2022,205g,OnePlus 10R 128GB,MediaTek Dimensity 8100,8GB,6.7 inches
50MP,"5,000mAh",Tecno,16MP,"CNY 1,199",AED 749,"INR 14,999","PKR 39,999",USD 199,2024,200g,Spark 30C 5G 128GB,MediaTek Dimensity 6100+,6GB,6.6 inches
12.2MP,"3,140mAh",Google,8MP,"CNY 2,999","AED 1,399","INR 31,999","PKR 89,999",USD 349,2020,143g,Pixel 4a 128GB,Snapdragon 730G,6GB,5.8 inches
50MP,"5,000mAh",Tecno,16MP,CNY 999,AED 599,"INR 11,999","PKR 32,999",USD 149,2024,190g,Spark 20C 128GB,MediaTek Helio G85,4GB,6.6 inches
50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),"5,000mAh",Xiaomi,16MP,"CNY 1,799","AED 1,099","INR 21,999","PKR 59,999",USD 279.00,2024,185g,Redmi Note 14 5G 128GB,MediaTek Dimensity 7025-Ultra,6GB,6.67 inches
64MP,"4,600mAh",Honor,32MP,"CNY 1,999","AED 1,599","INR 34,999","PKR 84,999",USD 399,2022,175g,80 SE,MediaTek Dimensity 900,8GB,6.67 inches
50MP,"5,000mAh",Honor,16MP,"CNY 10,999","AED 6,999","INR 159,999","PKR 389,999","USD 1,899",2024,231g,Magic V3,Qualcomm Snapdragon 8 Gen 2,12GB,7.92 inches
108MP,"5,000mAh",Infinix,32MP,"CNY 2,199","AED 1,199","INR 22,999","PKR 59,999",USD 329,2024,190g,Note 40 Pro,MediaTek Dimensity 8100,12GB,6.78 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,899",AED 925,"INR 22,999","PKR 59,999",USD 250,2024,188g,Moto G35 256GB,Unisoc T760,8GB,6.72 inches
48MP + 48MP,4800mAh,OnePlus,32MP,"CNY 6,999","AED 4,299","INR 74,999","PKR 299,999","USD 1,099",2024,238g,OnePlus Open 256GB,Snapdragon 8 Gen 2,16GB,7.8 inches
